time_s,current_counts
1.20645,-280
1.2065,-275
1.20655,-250
1.2066,-206
1.20665,-304
1.2067,-361
1.20675,-346
1.2068,-350
1.20685,-328
1.2069,-351
1.20695,-370
1.207,-357
1.20705,-412
1.2071,-398
1.20715,-332
1.2072,-291
1.20725,-254
1.2073,-265
1.20735,-237
1.2074,-229
1.20745,-254
1.2075,-297
1.20755,-394
1.2076,-388
1.20765,-374
1.2077,-402
1.20775,-393
1.2078,-331
1.20785,-308
1.2079,-360
1.20795,-375
1.208,-272
1.20805,-235
1.2081,-277
1.20815,-379
1.2082,-367
1.20825,-271
1.2083,-254
1.20835,-229
1.2084,-258
1.20845,-383
1.2085,-362
1.20855,-328
1.2086,-381
1.20865,-378
1.2087,-366
1.20875,-343
1.2088,-340
1.20885,-333
1.2089,-293
1.20895,-287
1.209,-347
1.20905,-402
1.2091,-385
1.20915,-342
1.2092,-258
1.20925,-192
1.2093,-305
1.20935,-322
1.2094,-293
1.20945,-336
1.2095,-381
1.20955,-344
1.2096,-339
1.20965,-264
1.2097,-273
1.20975,-379
1.2098,-467
1.20985,-402
1.2099,-349
1.20995,-337
1.21,-342
1.21005,-263
1.2101,-261
1.21015,-287
1.2102,-333
1.21025,-357
1.2103,-410
1.21035,-399
1.2104,-325
1.21045,-333
1.2105,-372
1.21055,-424
1.2106,-375
1.21065,-274
1.2107,-273
1.21075,-239
1.2108,-254
1.21085,-316
1.2109,-345
1.21095,-271
1.211,-211
1.21105,-299
1.2111,-271
1.21115,-191
1.2112,-169
1.21125,-167
1.2113,-202
1.21135,-272
1.2114,-336
1.21145,-353
1.2115,-322
1.21155,-300
1.2116,-410
1.21165,-416
1.2117,-312
1.21175,-201
1.2118,-272
1.21185,-401
1.2119,-435
1.21195,-359
1.212,-286
1.21205,-304
1.2121,-377
1.21215,-375
1.2122,-300
1.21225,-303
1.2123,-371
1.21235,-369
1.2124,-351
1.21245,-340
1.2125,-354
1.21255,-361
1.2126,-346
1.21265,-319
1.2127,-308
1.21275,-331
1.2128,-361
1.21285,-381
1.2129,-386
1.21295,-319
1.213,-278
1.21305,-301
1.2131,-309
1.21315,-322
1.2132,-245
1.21325,-288
1.2133,-344
1.21335,-353
1.2134,-347
1.21345,-312
1.2135,-316
1.21355,-306
1.2136,-294
1.21365,-342
1.2137,-286
1.21375,-203
1.2138,-177
1.21385,-249
1.2139,-208
1.21395,-197
1.214,-170
1.21405,-108
1.2141,-147
1.21415,-110
1.2142,-165
1.21425,-175
1.2143,-149
1.21435,-103
1.2144,-175
1.21445,-217
1.2145,-222
1.21455,-165
1.2146,-109
1.21465,-65
1.2147,-47
1.21475,-45
1.2148,-26
1.21485,-86
1.2149,-98
1.21495,-24
1.215,30
1.21505,22
1.2151,-3
1.21515,23
1.2152,44
1.21525,34
1.2153,-10
1.21535,-29
1.2154,-15
1.21545,-12
1.2155,-54
1.21555,-70
1.2156,-33
1.21565,-24
1.2157,-54
1.21575,-76
1.2158,-89
1.21585,-105
1.2159,-53
1.21595,-33
1.216,-76
1.21605,-48
1.2161,1
1.21615,-81
1.2162,-67
1.21625,1
1.2163,46
1.21635,74
1.2164,26
1.21645,-89
1.2165,-67
1.21655,77
1.2166,15
1.21665,-93
1.2167,-80
1.21675,-37
1.2168,-4
1.21685,44
1.2169,81
1.21695,67
1.217,14
1.21705,-22
1.2171,30
1.21715,53
1.2172,46
1.21725,-24
1.2173,-38
1.21735,-38
1.2174,-116
1.21745,-111
1.2175,-74
1.21755,-5
1.2176,7
1.21765,1
1.2177,-32
1.21775,-66
1.2178,-29
1.21785,-15
1.2179,-92
1.21795,-70
1.218,-48
1.21805,-28
1.2181,17
1.21815,-20
1.2182,-70
1.21825,16
1.2183,36
1.21835,44
1.2184,29
1.21845,3
1.2185,-12
1.21855,-45
1.2186,-21
1.21865,-48
1.2187,-50
1.21875,-38
1.2188,-16
1.21885,-22
1.2189,-55
1.21895,-47
1.219,-17
1.21905,-6
1.2191,-44
1.21915,-47
1.2192,-81
1.21925,-100
1.2193,-49
1.21935,-21
1.2194,-22
1.21945,-63
1.2195,-57
1.21955,-43
1.2196,-49
1.21965,-54
1.2197,-7
1.21975,28
1.2198,32
1.21985,-2
1.2199,-42
1.21995,-50
1.22,-24
1.22005,-35
1.2201,-31
1.22015,-70
1.2202,1
1.22025,31
1.2203,-30
1.22035,-29
1.2204,-13
1.22045,-9
1.2205,12
1.22055,-17
1.2206,-2
1.22065,33
1.2207,-13
1.22075,-86
1.2208,-89
1.22085,-52
1.2209,-66
1.22095,-38
1.221,-43
1.22105,0
1.2211,112
1.22115,141
1.2212,7
1.22125,-64
1.2213,-34
1.22135,-4
1.2214,-62
1.22145,-85
1.2215,-127
1.22155,-95
1.2216,-136
1.22165,-190
1.2217,-133
1.22175,-114
1.2218,-167
1.22185,-209
1.2219,-117
1.22195,-30
1.222,-30
1.22205,-73
1.2221,-70
1.22215,-124
1.2222,-92
1.22225,-28
1.2223,-39
1.22235,-105
1.2224,-87
1.22245,-96
1.2225,-133
1.22255,-136
1.2226,-145
1.22265,-107
1.2227,-125
1.22275,-187
1.2228,-175
1.22285,-137
1.2229,-82
1.22295,-47
1.223,-88
1.22305,-96
1.2231,-69
1.22315,-29
1.2232,17
1.22325,17
1.2233,12
1.22335,-67
1.2234,-142
1.22345,-161
1.2235,-104
1.22355,-15
1.2236,-20
1.22365,-9
1.2237,-135
1.22375,-181
1.2238,-135
1.22385,-105
1.2239,-133
1.22395,-219
1.224,-208
1.22405,-72
1.2241,-9
1.22415,3
1.2242,6
1.22425,26
1.2243,47
1.22435,-30
1.2244,-81
1.22445,-101
1.2245,-76
1.22455,-40
1.2246,-103
1.22465,-151
1.2247,-141
1.22475,-174
1.2248,-160
1.22485,-60
1.2249,-22
1.22495,-2
1.225,-20
1.22505,-59
1.2251,-84
1.22515,-60
1.2252,-66
1.22525,-76
1.2253,-3
1.22535,-45
1.2254,-145
1.22545,-153
1.2255,-163
1.22555,-96
1.2256,-9
1.22565,-22
1.2257,3
1.22575,-23
1.2258,-16
1.22585,28
1.2259,48
1.22595,-78
1.226,-71
1.22605,-63
1.2261,-39
1.22615,-60
1.2262,-186
1.22625,-171
1.2263,-110
1.22635,-122
1.2264,-42
1.22645,36
1.2265,12
1.22655,-64
1.2266,-139
1.22665,-98
1.2267,-70
1.22675,-75
1.2268,-55
1.22685,-60
1.2269,-172
1.22695,-173
1.227,-140
1.22705,-89
1.2271,-46
1.22715,-95
1.2272,-139
1.22725,-176
1.2273,-221
1.22735,-204
1.2274,-82
1.22745,-60
1.2275,-99
1.22755,-166
1.2276,-134
1.22765,-57
1.2277,-22
1.22775,-50
1.2278,-143
1.22785,-153
1.2279,-112
1.22795,-128
1.228,-173
1.22805,-159
1.2281,-122
1.22815,-129
1.2282,-192
1.22825,-196
1.2283,-129
1.22835,-130
1.2284,-150
1.22845,-152
1.2285,-98
1.22855,-95
1.2286,-108
1.22865,-119
1.2287,-94
1.22875,-77
1.2288,-151
1.22885,-185
1.2289,-195
1.22895,-128
1.229,-87
1.22905,-81
1.2291,-114
1.22915,-139
1.2292,-150
1.22925,-183
1.2293,-184
1.22935,-183
1.2294,-234
1.22945,-217
1.2295,-161
1.22955,-153
1.2296,-193
1.22965,-212
1.2297,-187
1.22975,-134
1.2298,-235
1.22985,-232
1.2299,-155
1.22995,-119
1.23,-234
1.23005,-304
1.2301,-182
1.23015,-119
1.2302,-177
1.23025,-174
1.2303,-160
1.23035,-159
1.2304,-194
1.23045,-215
1.2305,-212
1.23055,-198
1.2306,-281
1.23065,-239
1.2307,-128
1.23075,-112
1.2308,-235
1.23085,-262
1.2309,-169
1.23095,-89
1.231,-56
1.23105,-137
1.2311,-129
1.23115,-118
1.2312,-82
1.23125,1
1.2313,-43
1.23135,-140
1.2314,-161
1.23145,-175
1.2315,-153
1.23155,-160
1.2316,-244
1.23165,-239
1.2317,-167
1.23175,-236
1.2318,-209
1.23185,-168
1.2319,-177
1.23195,-187
1.232,-242
1.23205,-214
1.2321,-220
1.23215,-215
1.2322,-171
1.23225,-130
1.2323,-141
1.23235,-173
1.2324,-228
1.23245,-275
1.2325,-169
1.23255,-96
1.2326,-153
1.23265,-181
1.2327,-162
1.23275,-194
1.2328,-152
1.23285,-177
1.2329,-264
1.23295,-356
1.233,-346
1.23305,-338
1.2331,-233
1.23315,-231
1.2332,-308
1.23325,-273
1.2333,-248
1.23335,-269
1.2334,-321
1.23345,-285
1.2335,-349
1.23355,-414
1.2336,-353
1.23365,-294
1.2337,-302
1.23375,-329
1.2338,-348
1.23385,-311
1.2339,-244
1.23395,-282
1.234,-322
1.23405,-283
1.2341,-223
1.23415,-216
1.2342,-235
1.23425,-186
1.2343,-223
1.23435,-312
1.2344,-354
1.23445,-310
1.2345,-266
1.23455,-289
1.2346,-335
1.23465,-300
1.2347,-240
1.23475,-135
1.2348,-63
1.23485,-69
1.2349,-58
1.23495,17
1.235,-28
1.23505,-143
1.2351,-135
1.23515,-100
1.2352,-119
1.23525,-113
1.2353,-82
1.23535,-66
1.2354,-23
1.23545,-29
1.2355,-51
1.23555,-87
1.2356,-137
1.23565,-94
1.2357,-4
1.23575,-108
1.2358,-104
1.23585,-18
1.2359,-14
1.23595,-60
1.236,-58
1.23605,-54
1.2361,-18
1.23615,-59
1.2362,-88
1.23625,-82
1.2363,-105
1.23635,-84
1.2364,-138
1.23645,-167
1.2365,-111
1.23655,-53
1.2366,-1
1.23665,-13
1.2367,-105
1.23675,-110
1.2368,-72
1.23685,-65
1.2369,-43
1.23695,-40
1.237,13
1.23705,41
1.2371,-1
1.23715,23
1.2372,-3
1.23725,-12
1.2373,-24
1.23735,4
1.2374,43
1.23745,11
1.2375,22
1.23755,29
1.2376,-99
1.23765,-171
1.2377,-80
1.23775,-42
1.2378,-101
1.23785,-108
1.2379,-103
1.23795,-86
1.238,-8
1.23805,11
1.2381,-61
1.23815,-101
1.2382,-57
1.23825,-58
1.2383,-71
1.23835,-93
1.2384,-8
1.23845,20
1.2385,-30
1.23855,-81
1.2386,-108
1.23865,-82
1.2387,-7
1.23875,-61
1.2388,-64
1.23885,-44
1.2389,-100
1.23895,-104
1.239,-47
1.23905,-20
1.2391,-58
1.23915,-78
1.2392,-77
1.23925,-83
1.2393,-82
1.23935,-66
1.2394,-23
1.23945,11
1.2395,-13
1.23955,-20
1.2396,-4
1.23965,-5
1.2397,-102
1.23975,-180
1.2398,-137
1.23985,-71
1.2399,-4
1.23995,11
1.24,-36
1.24005,-27
1.2401,-174
1.24015,-229
1.2402,-92
1.24025,-92
1.2403,-65
1.24035,6
1.2404,-3
1.24045,-56
1.2405,-44
1.24055,34
1.2406,64
1.24065,4
1.2407,-120
1.24075,-89
1.2408,-87
1.24085,-24
1.2409,48
1.24095,62
1.241,52
1.24105,-24
1.2411,-57
1.24115,-22
1.2412,-17
1.24125,29
1.2413,27
1.24135,-34
1.2414,-1
1.24145,-1
1.2415,-108
1.24155,-122
1.2416,-165
1.24165,-135
1.2417,-116
1.24175,-98
1.2418,-53
1.24185,-73
1.2419,-104
1.24195,-131
1.242,-150
1.24205,-120
1.2421,-93
1.24215,-57
1.2422,-39
1.24225,-126
1.2423,-146
1.24235,-148
1.2424,-159
1.24245,-110
1.2425,-27
1.24255,4
1.2426,-46
1.24265,-163
1.2427,-242
1.24275,-185
1.2428,-167
1.24285,-121
1.2429,-105
1.24295,-199
1.243,-225
1.24305,-180
1.2431,-199
1.24315,-142
1.2432,-135
1.24325,-160
1.2433,-129
1.24335,-107
1.2434,-118
1.24345,-122
1.2435,-25
1.24355,-11
1.2436,-99
1.24365,-175
1.2437,-215
1.24375,-223
1.2438,-217
1.24385,-168
1.2439,-124
1.24395,-138
1.244,-152
1.24405,-86
1.2441,-65
1.24415,-125
1.2442,-123
1.24425,-5
1.2443,-29
1.24435,-109
1.2444,-104
1.24445,-143
1.2445,-164
1.24455,-129
1.2446,-166
1.24465,-174
1.2447,-154
1.24475,-106
1.2448,-112
1.24485,-98
1.2449,-126
1.24495,-110
1.245,-75
1.24505,-96
1.2451,-113
1.24515,-139
1.2452,-171
1.24525,-79
1.2453,-37
1.24535,-66
1.2454,-78
1.24545,-109
1.2455,-104
1.24555,-40
1.2456,-72
1.24565,-125
1.2457,-104
1.24575,-85
1.2458,-67
1.24585,-55
1.2459,-63
1.24595,-3
1.246,25
1.24605,-15
1.2461,-19
1.24615,2
1.2462,-28
1.24625,-70
1.2463,-94
1.24635,-166
1.2464,-211
1.24645,-160
1.2465,-101
1.24655,-59
1.2466,-27
1.24665,-93
1.2467,-150
1.24675,-115
1.2468,-140
1.24685,-148
1.2469,-140
1.24695,-123
1.247,-127
1.24705,-138
1.2471,-173
1.24715,-174
1.2472,-108
1.24725,-2
1.2473,-13
1.24735,-170
1.2474,-251
1.24745,-168
1.2475,-132
1.24755,-161
1.2476,-145
1.24765,-132
1.2477,-58
1.24775,-28
1.2478,-36
1.24785,-63
1.2479,-162
1.24795,-215
1.248,-141
1.24805,-85
1.2481,-135
1.24815,-135
1.2482,-95
1.24825,-77
1.2483,-115
1.24835,-97
1.2484,-66
1.24845,-64
1.2485,-48
1.24855,-88
1.2486,-149
1.24865,-166
1.2487,-167
1.24875,-170
1.2488,-167
1.24885,-146
1.2489,-159
1.24895,-135
1.249,-74
1.24905,-84
1.2491,-58
1.24915,-75
1.2492,-138
1.24925,-116
1.2493,-106
1.24935,-144
1.2494,-139
1.24945,-131
1.2495,-119
1.24955,-100
1.2496,-83
1.24965,-125
1.2497,-158
1.24975,-144
1.2498,-180
1.24985,-81
1.2499,-48
1.24995,-116
1.25,-113
1.25005,-128
1.2501,-160
1.25015,-162
1.2502,-205
1.25025,-155
1.2503,-209
1.25035,-167
1.2504,-186
1.25045,-174
1.2505,-94
1.25055,-150
1.2506,-181
1.25065,-97
1.2507,-93
1.25075,-77
1.2508,-99
1.25085,-113
1.2509,-144
1.25095,-77
1.251,23
1.25105,-25
1.2511,-13
1.25115,110
1.2512,104
1.25125,18
1.2513,-90
1.25135,-101
1.2514,-64
1.25145,-117
1.2515,-138
1.25155,-155
1.2516,-169
1.25165,-155
1.2517,-73
1.25175,-52
1.2518,-97
1.25185,-171
1.2519,-205
1.25195,-171
1.252,-141
1.25205,-73
1.2521,-85
1.25215,-61
1.2522,-76
1.25225,-193
1.2523,-186
1.25235,-136
1.2524,-83
1.25245,-83
1.2525,-116
1.25255,-82
1.2526,-84
1.25265,-131
1.2527,-111
1.25275,-40
1.2528,-27
1.25285,-42
1.2529,-63
1.25295,-80
1.253,-72
1.25305,-79
1.2531,-108
1.25315,-109
1.2532,-150
1.25325,-181
1.2533,-149
1.25335,-103
1.2534,-44
1.25345,-38
1.2535,-63
1.25355,-93
1.2536,-131
1.25365,-101
1.2537,-79
1.25375,-62
1.2538,-61
1.25385,-146
1.2539,-127
1.25395,-81
1.254,-42
1.25405,-51
1.2541,-105
1.25415,-84
1.2542,-57
1.25425,-64
1.2543,-95
1.25435,-135
1.2544,-120
1.25445,-89
1.2545,-50
1.25455,-105
1.2546,-130
1.25465,-109
1.2547,-65
1.25475,-61
1.2548,-30
1.25485,-122
1.2549,-189
1.25495,-118
1.255,-54
1.25505,-32
1.2551,-98
1.25515,-151
1.2552,-80
1.25525,-20
1.2553,-47
1.25535,-92
1.2554,-157
1.25545,-169
1.2555,-128
1.25555,-65
1.2556,-24
1.25565,-71
1.2557,-82
1.25575,-98
1.2558,-152
1.25585,-108
1.2559,-60
1.25595,-101
1.256,-104
1.25605,-92
1.2561,-59
1.25615,-39
1.2562,-5
1.25625,18
1.2563,-86
1.25635,-121
1.2564,-155
1.25645,-179
1.2565,-210
1.25655,-167
1.2566,-98
1.25665,-41
1.2567,-44
1.25675,-86
1.2568,-88
1.25685,-69
1.2569,-75
1.25695,-141
1.257,-210
1.25705,-173
1.2571,-128
1.25715,-92
1.2572,-105
1.25725,-78
1.2573,11
1.25735,35
1.2574,7
1.25745,-46
1.2575,-94
1.25755,-40
1.2576,25
1.25765,-24
1.2577,-40
1.25775,-79
1.2578,-43
1.25785,-90
1.2579,-146
1.25795,-160
1.258,-72
1.25805,-39
1.2581,-31
1.25815,-37
1.2582,-121
1.25825,-142
1.2583,-72
1.25835,-44
1.2584,-34
1.25845,-49
1.2585,-83
1.25855,-69
1.2586,-86
1.25865,-120
1.2587,-150
1.25875,-119
1.2588,-82
1.25885,-78
1.2589,-21
1.25895,27
1.259,7
1.25905,-56
1.2591,-48
1.25915,-67
1.2592,-135
1.25925,-117
1.2593,-196
1.25935,-158
1.2594,-71
1.25945,-6
1.2595,-5
1.25955,-55
1.2596,-103
1.25965,-107
1.2597,-47
1.25975,-48
1.2598,-124
1.25985,-109
1.2599,-72
1.25995,-41
1.26,-87
1.26005,-31
1.2601,-15
1.26015,-98
1.2602,-113
1.26025,-41
1.2603,-31
1.26035,-68
1.2604,-126
1.26045,-78
1.2605,-43
1.26055,-36
1.2606,-25
1.26065,-31
1.2607,-34
1.26075,-121
1.2608,-185
1.26085,-121
1.2609,-53
1.26095,12
1.261,1
1.26105,-34
1.2611,-40
1.26115,66
1.2612,39
1.26125,-118
1.2613,-76
1.26135,-74
1.2614,-70
1.26145,-71
1.2615,-46
1.26155,-32
1.2616,-32
1.26165,-82
1.2617,-147
1.26175,-158
1.2618,-177
1.26185,-149
1.2619,-134
1.26195,-174
1.262,-142
1.26205,-196
1.2621,-273
1.26215,-286
1.2622,-285
1.26225,-295
1.2623,-300
1.26235,-306
1.2624,-321
1.26245,-350
1.2625,-324
1.26255,-254
1.2626,-284
1.26265,-310
1.2627,-323
1.26275,-205
1.2628,-142
1.26285,-226
1.2629,-262
1.26295,-264
1.263,-186
1.26305,-117
1.2631,-119
1.26315,-159
1.2632,-189
1.26325,-231
1.2633,-276
1.26335,-220
1.2634,-165
1.26345,-86
1.2635,-69
1.26355,-118
1.2636,-125
1.26365,-52
1.2637,-63
1.26375,-214
1.2638,-242
1.26385,-193
1.2639,-207
1.26395,-208
1.264,-185
1.26405,-135
1.2641,-75
1.26415,-47
1.2642,-21
1.26425,-38
1.2643,-119
1.26435,-125
1.2644,-116
1.26445,-66
1.2645,-88
1.26455,-135
1.2646,-118
1.26465,-140
1.2647,-155
1.26475,-130
1.2648,-87
1.26485,-89
1.2649,-72
1.26495,-49
1.265,-77
1.26505,-122
1.2651,-154
1.26515,-137
1.2652,-105
1.26525,-159
1.2653,-148
1.26535,-136
1.2654,-133
1.26545,-70
1.2655,-96
1.26555,-132
1.2656,-104
1.26565,-134
1.2657,-170
1.26575,-136
1.2658,-43
1.26585,-108
1.2659,-214
1.26595,-184
1.266,-102
1.26605,-102
1.2661,-125
1.26615,-120
1.2662,-141
1.26625,-68
1.2663,-30
1.26635,-59
1.2664,-125
1.26645,-137
1.2665,-167
1.26655,-201
1.2666,-212
1.26665,-136
1.2667,-17
1.26675,-65
1.2668,-142
1.26685,-165
1.2669,-123
1.26695,-152
1.267,-168
1.26705,-116
1.2671,-32
1.26715,-93
1.2672,-147
1.26725,-117
1.2673,-95
1.26735,-117
1.2674,-118
1.26745,-37
1.2675,-73
1.26755,-114
1.2676,-123
1.26765,-92
1.2677,-106
1.26775,-128
1.2678,-115
1.26785,-62
1.2679,-58
1.26795,-65
1.268,-67
1.26805,-131
1.2681,-155
1.26815,-111
1.2682,-124
1.26825,-84
1.2683,-105
1.26835,-150
1.2684,-70
1.26845,-56
1.2685,-129
1.26855,-139
1.2686,-97
1.26865,-74
1.2687,-73
1.26875,-105
1.2688,-92
1.26885,-120
1.2689,-113
1.26895,-89
1.269,-102
1.26905,-170
1.2691,-189
1.26915,-192
1.2692,-226
1.26925,-248
1.2693,-226
1.26935,-214
1.2694,-247
1.26945,-251
1.2695,-245
1.26955,-205
1.2696,-207
1.26965,-245
1.2697,-310
1.26975,-405
1.2698,-350
1.26985,-292
1.2699,-321
1.26995,-269
1.27,-276
1.27005,-320
1.2701,-327
1.27015,-306
1.2702,-285
1.27025,-302
1.2703,-304
1.27035,-270
1.2704,-139
1.27045,-92
1.2705,-175
1.27055,-145
1.2706,-117
1.27065,-121
1.2707,-111
1.27075,-105
1.2708,-83
1.27085,-116
1.2709,-142
1.27095,-45
1.271,-42
1.27105,17
1.2711,93
1.27115,20
1.2712,-60
1.27125,29
1.2713,-18
1.27135,-79
1.2714,-144
1.27145,-146
1.2715,-110
1.27155,-73
1.2716,-92
1.27165,-125
1.2717,-148
1.27175,-115
1.2718,-47
1.27185,-85
1.2719,-127
1.27195,-134
1.272,-144
1.27205,-58
1.2721,-70
1.27215,-58
1.2722,-63
1.27225,-77
1.2723,-94
1.27235,-102
1.2724,-31
1.27245,9
1.2725,61
1.27255,-8
1.2726,-105
1.27265,-176
1.2727,-134
1.27275,-102
1.2728,-77
1.27285,-51
1.2729,-68
1.27295,-149
1.273,-146
1.27305,-72
1.2731,-113
1.27315,-193
1.2732,-113
1.27325,-60
1.2733,-56
1.27335,-68
1.2734,-169
1.27345,-208
1.2735,-169
1.27355,-81
1.2736,-38
1.27365,-78
1.2737,-80
1.27375,20
1.2738,-45
1.27385,-82
1.2739,-54
1.27395,-73
1.274,-72
1.27405,-114
1.2741,-113
1.27415,-53
1.2742,-34
1.27425,-85
1.2743,-55
1.27435,-109
1.2744,-187
1.27445,-135
1.2745,-17
1.27455,-57
1.2746,-5
1.27465,40
1.2747,-25
1.27475,-95
1.2748,-158
1.27485,-15
1.2749,21
1.27495,-101
1.275,-204
1.27505,-189
1.2751,-102
1.27515,-128
1.2752,-137
1.27525,-124
1.2753,-130
1.27535,-124
1.2754,-85
1.27545,-55
1.2755,-89
1.27555,-37
1.2756,12
1.27565,-6
1.2757,1
1.27575,-42
1.2758,-75
1.27585,-130
1.2759,-66
1.27595,-40
1.276,-78
1.27605,-78
1.2761,-136
1.27615,-106
1.2762,-27
1.27625,-17
1.2763,-11
1.27635,-19
1.2764,-57
1.27645,-120
1.2765,-153
1.27655,-157
1.2766,-94
1.27665,-42
1.2767,-48
1.27675,-114
1.2768,-129
1.27685,-28
1.2769,-22
1.27695,-41
1.277,-49
1.27705,-121
1.2771,-187
1.27715,-188
1.2772,-128
1.27725,-30
1.2773,-72
1.27735,-113
1.2774,-144
1.27745,-151
1.2775,-114
1.27755,-77
1.2776,-103
1.27765,-189
1.2777,-180
1.27775,-74
1.2778,-36
1.27785,-59
1.2779,-60
1.27795,-14
1.278,-30
1.27805,-33
1.2781,-26
1.27815,-71
1.2782,-144
1.27825,-133
1.2783,-41
1.27835,-49
1.2784,-104
1.27845,-195
1.2785,-147
1.27855,-59
1.2786,-54
1.27865,-33
1.2787,-75
1.27875,-116
1.2788,-86
1.27885,6
1.2789,-34
1.27895,-62
1.279,36
1.27905,-1
1.2791,-89
1.27915,-174
1.2792,-143
1.27925,-73
1.2793,-56
1.27935,-97
1.2794,-88
1.27945,-135
1.2795,-160
1.27955,-134
1.2796,-88
1.27965,-41
1.2797,-50
1.27975,-101
1.2798,-124
1.27985,-135
1.2799,-140
1.27995,-77
1.28,-56
1.28005,-63
1.2801,-132
1.28015,-196
1.2802,-192
1.28025,-94
1.2803,-54
1.28035,-95
1.2804,-89
1.28045,-47
1.2805,-47
1.28055,-164
1.2806,-219
1.28065,-125
1.2807,-38
1.28075,-21
1.2808,-79
1.28085,-92
1.2809,-64
1.28095,-56
1.281,-4
1.28105,69
1.2811,103
1.28115,20
1.2812,-37
1.28125,-49
1.2813,-89
1.28135,-119
1.2814,-76
1.28145,-38
1.2815,-53
1.28155,-153
1.2816,-213
1.28165,-204
1.2817,-209
1.28175,-167
1.2818,-17
1.28185,-12
1.2819,-47
1.28195,-78
1.282,-176
1.28205,-179
1.2821,-193
1.28215,-161
1.2822,-133
1.28225,-154
1.2823,-187
1.28235,-161
1.2824,-129
1.28245,-164
1.2825,-198
1.28255,-199
1.2826,-171
1.28265,-150
1.2827,-129
1.28275,-84
1.2828,-118
1.28285,-186
1.2829,-196
1.28295,-213
1.283,-121
1.28305,-40
1.2831,-66
1.28315,-71
1.2832,-100
1.28325,-157
1.2833,-174
1.28335,-132
1.2834,-86
1.28345,-60
1.2835,-48
1.28355,-150
1.2836,-177
1.28365,-185
1.2837,-188
1.28375,-161
1.2838,-170
1.28385,-134
1.2839,-165
1.28395,-152
1.284,-94
1.28405,-50
1.2841,-99
1.28415,-110
1.2842,4
1.28425,92
1.2843,21
1.28435,-66
1.2844,-133
1.28445,-136
1.2845,-111
1.28455,-106
1.2846,-139
1.28465,-139
1.2847,-144
1.28475,-91
1.2848,-22
1.28485,-10
1.2849,-105
1.28495,-142
1.285,-138
1.28505,-110
1.2851,-83
1.28515,-28
1.2852,-20
1.28525,-57
1.2853,-75
1.28535,-84
1.2854,-92
1.28545,-49
1.2855,-93
1.28555,-90
1.2856,-101
1.28565,-95
1.2857,-31
1.28575,-95
1.2858,-66
1.28585,-44
1.2859,-129
1.28595,-120
1.286,-69
1.28605,-72
1.2861,-15
1.28615,5
1.2862,-50
1.28625,-114
1.2863,-152
1.28635,-120
1.2864,-84
1.28645,-99
1.2865,-50
1.28655,-53
1.2866,-16
1.28665,-36
1.2867,-62
1.28675,-22
1.2868,27
1.28685,-19
1.2869,-99
1.28695,-159
1.287,-122
1.28705,-65
1.2871,-52
1.28715,-62
1.2872,-88
1.28725,-70
1.2873,-32
1.28735,-95
1.2874,-102
1.28745,-34
1.2875,-11
1.28755,17
1.2876,67
1.28765,-22
1.2877,-70
1.28775,-79
1.2878,-85
1.28785,-30
1.2879,-65
1.28795,-93
1.288,-155
1.28805,-115
1.2881,2
1.28815,4
1.2882,-65
1.28825,-120
1.2883,-144
1.28835,-120
1.2884,-93
1.28845,-94
1.2885,-22
1.28855,21
1.2886,-111
1.28865,-143
1.2887,-138
1.28875,-88
1.2888,-54
1.28885,-47
1.2889,-98
1.28895,-106
1.289,-102
1.28905,-130
1.2891,-128
1.28915,-149
1.2892,-84
1.28925,7
1.2893,24
1.28935,-20
1.2894,-34
1.28945,-24
1.2895,-24
1.28955,-122
1.2896,-141
1.28965,-47
1.2897,-22
1.28975,-46
1.2898,-161
1.28985,-134
1.2899,-64
1.28995,-100
1.29,-76
1.29005,-79
1.2901,-49
1.29015,-157
1.2902,-135
1.29025,-57
1.2903,-4
1.29035,3
1.2904,-64
1.29045,-111
1.2905,-117
1.29055,-176
1.2906,-161
1.29065,-139
1.2907,-172
1.29075,-148
1.2908,-57
1.29085,-4
1.2909,-42
1.29095,-31
1.291,-4
1.29105,-11
1.2911,-2
1.29115,54
1.2912,25
1.29125,45
1.2913,31
1.29135,-42
1.2914,-90
1.29145,-150
1.2915,-224
1.29155,-176
1.2916,-76
1.29165,-18
1.2917,-112
1.29175,-213
1.2918,-153
1.29185,-115
1.2919,-98
1.29195,-66
1.292,-41
1.29205,-44
1.2921,-144
1.29215,-199
1.2922,-78
1.29225,-72
1.2923,-159
1.29235,-152
1.2924,-126
1.29245,-52
1.2925,-31
1.29255,-78
1.2926,-16
1.29265,-9
1.2927,-51
1.29275,-60
1.2928,-48
1.29285,-169
1.2929,-103
1.29295,26
1.293,55
1.29305,-54
1.2931,-203
1.29315,-201
1.2932,-96
1.29325,-108
1.2933,-116
1.29335,-48
1.2934,32
1.29345,3
1.2935,-138
1.29355,-169
1.2936,-64
1.29365,19
1.2937,-8
1.29375,-28
1.2938,-56
1.29385,-97
1.2939,-62
1.29395,-33
1.294,6
1.29405,-34
1.2941,-29
1.29415,-70
1.2942,-87
1.29425,-24
1.2943,-43
1.29435,-97
1.2944,-43
1.29445,-89
1.2945,-143
1.29455,-97
1.2946,13
1.29465,72
1.2947,-7
1.29475,-5
1.2948,39
1.29485,-5
1.2949,-118
1.29495,-162
1.295,-70
1.29505,-19
1.2951,-83
1.29515,-111
1.2952,-48
