time_s,current_counts
0.79105,-305
0.7911,-333
0.79115,-317
0.7912,-231
0.79125,-149
0.7913,-205
0.79135,-231
0.7914,-110
0.79145,-81
0.7915,-235
0.79155,-214
0.7916,-200
0.79165,-255
0.7917,-201
0.79175,-200
0.7918,-187
0.79185,-40
0.7919,-6
0.79195,-152
0.792,-287
0.79205,-307
0.7921,-238
0.79215,-278
0.7922,-255
0.79225,-253
0.7923,-283
0.79235,-298
0.7924,-322
0.79245,-331
0.7925,-305
0.79255,-305
0.7926,-324
0.79265,-323
0.7927,-273
0.79275,-224
0.7928,-250
0.79285,-239
0.7929,-245
0.79295,-230
0.793,-200
0.79305,-289
0.7931,-334
0.79315,-302
0.7932,-322
0.79325,-287
0.7933,-242
0.79335,-249
0.7934,-217
0.79345,-277
0.7935,-233
0.79355,-192
0.7936,-179
0.79365,-218
0.7937,-224
0.79375,-226
0.7938,-213
0.79385,-248
0.7939,-358
0.79395,-325
0.794,-257
0.79405,-200
0.7941,-215
0.79415,-277
0.7942,-334
0.79425,-301
0.7943,-314
0.79435,-382
0.7944,-364
0.79445,-320
0.7945,-279
0.79455,-247
0.7946,-189
0.79465,-194
0.7947,-231
0.79475,-212
0.7948,-221
0.79485,-245
0.7949,-170
0.79495,-189
0.795,-273
0.79505,-338
0.7951,-318
0.79515,-213
0.7952,-214
0.79525,-250
0.7953,-262
0.79535,-288
0.7954,-287
0.79545,-343
0.7955,-323
0.79555,-220
0.7956,-190
0.79565,-250
0.7957,-200
0.79575,-253
0.7958,-375
0.79585,-305
0.7959,-211
0.79595,-233
0.796,-237
0.79605,-256
0.7961,-220
0.79615,-183
0.7962,-236
0.79625,-216
0.7963,-256
0.79635,-341
0.7964,-323
0.79645,-301
0.7965,-231
0.79655,-248
0.7966,-284
0.79665,-246
0.7967,-275
0.79675,-300
0.7968,-228
0.79685,-235
0.7969,-250
0.79695,-216
0.797,-277
0.79705,-334
0.7971,-300
0.79715,-276
0.7972,-244
0.79725,-204
0.7973,-176
0.79735,-254
0.7974,-272
0.79745,-213
0.7975,-206
0.79755,-282
0.7976,-266
0.79765,-217
0.7977,-308
0.79775,-309
0.7978,-301
0.79785,-284
0.7979,-262
0.79795,-252
0.798,-241
0.79805,-267
0.7981,-321
0.79815,-352
0.7982,-398
0.79825,-324
0.7983,-268
0.79835,-174
0.7984,-207
0.79845,-293
0.7985,-390
0.79855,-331
0.7986,-240
0.79865,-231
0.7987,-190
0.79875,-198
0.7988,-277
0.79885,-343
0.7989,-354
0.79895,-292
0.799,-266
0.79905,-295
0.7991,-228
0.79915,-239
0.7992,-297
0.79925,-249
0.7993,-233
0.79935,-298
0.7994,-279
0.79945,-262
0.7995,-266
0.79955,-262
0.7996,-260
0.79965,-236
0.7997,-236
0.79975,-230
0.7998,-208
0.79985,-243
0.7999,-311
0.79995,-317
0.8,-197
0.80005,-215
0.8001,-281
0.80015,-246
0.8002,-185
0.80025,-163
0.8003,-226
0.80035,-308
0.8004,-268
0.80045,-291
0.8005,-289
0.80055,-231
0.8006,-262
0.80065,-314
0.8007,-264
0.80075,-304
0.8008,-326
0.80085,-249
0.8009,-202
0.80095,-212
0.801,-313
0.80105,-302
0.8011,-235
0.80115,-302
0.8012,-289
0.80125,-273
0.8013,-241
0.80135,-262
0.8014,-308
0.80145,-262
0.8015,-241
0.80155,-237
0.8016,-200
0.80165,-99
0.8017,-118
0.80175,-162
0.8018,-154
0.80185,-100
0.8019,-136
0.80195,-233
0.802,-284
0.80205,-315
0.8021,-277
0.80215,-215
0.8022,-252
0.80225,-255
0.8023,-251
0.80235,-283
0.8024,-281
0.80245,-349
0.8025,-375
0.80255,-328
0.8026,-326
0.80265,-258
0.8027,-211
0.80275,-206
0.8028,-254
0.80285,-247
0.8029,-322
0.80295,-292
0.803,-318
0.80305,-367
0.8031,-334
0.80315,-326
0.8032,-281
0.80325,-249
0.8033,-299
0.80335,-291
0.8034,-267
0.80345,-289
0.8035,-221
0.80355,-226
0.8036,-258
0.80365,-252
0.8037,-251
0.80375,-261
0.8038,-338
0.80385,-363
0.8039,-283
0.80395,-246
0.804,-249
0.80405,-255
0.8041,-295
0.80415,-318
0.8042,-241
0.80425,-145
0.8043,-202
0.80435,-284
0.8044,-298
0.80445,-282
0.8045,-308
0.80455,-276
0.8046,-253
0.80465,-247
0.8047,-170
0.80475,-231
0.8048,-282
0.80485,-253
0.8049,-275
0.80495,-241
0.805,-210
0.80505,-291
0.8051,-372
0.80515,-334
0.8052,-268
0.80525,-259
0.8053,-253
0.80535,-309
0.8054,-426
0.80545,-383
0.8055,-243
0.80555,-170
0.8056,-134
0.80565,-266
0.8057,-339
0.80575,-333
0.8058,-280
0.80585,-218
0.8059,-249
0.80595,-271
0.806,-210
0.80605,-208
0.8061,-265
0.80615,-269
0.8062,-278
0.80625,-208
0.8063,-219
0.80635,-253
0.8064,-223
0.80645,-159
0.8065,-195
0.80655,-241
0.8066,-271
0.80665,-268
0.8067,-142
0.80675,-133
0.8068,-161
0.80685,-270
0.8069,-210
0.80695,-172
0.807,-254
0.80705,-285
0.8071,-241
0.80715,-260
0.8072,-261
0.80725,-274
0.8073,-241
0.80735,-245
0.8074,-276
0.80745,-287
0.8075,-284
0.80755,-233
0.8076,-225
0.80765,-234
0.8077,-262
0.80775,-218
0.8078,-223
0.80785,-250
0.8079,-199
0.80795,-186
0.808,-199
0.80805,-191
0.8081,-248
0.80815,-287
0.8082,-263
0.80825,-187
0.8083,-198
0.80835,-208
0.8084,-243
0.80845,-313
0.8085,-327
0.80855,-301
0.8086,-273
0.80865,-294
0.8087,-288
0.80875,-256
0.8088,-233
0.80885,-265
0.8089,-294
0.80895,-227
0.809,-210
0.80905,-257
0.8091,-319
0.80915,-274
0.8092,-210
0.80925,-218
0.8093,-241
0.80935,-246
0.8094,-210
0.80945,-189
0.8095,-167
0.80955,-212
0.8096,-187
0.80965,-176
0.8097,-198
0.80975,-290
0.8098,-287
0.80985,-185
0.8099,-226
0.80995,-318
0.81,-299
0.81005,-309
0.8101,-347
0.81015,-270
0.8102,-221
0.81025,-195
0.8103,-206
0.81035,-201
0.8104,-225
0.81045,-303
0.8105,-261
0.81055,-211
0.8106,-255
0.81065,-213
0.8107,-214
0.81075,-261
0.8108,-280
0.81085,-274
0.8109,-245
0.81095,-208
0.811,-171
0.81105,-229
0.8111,-286
0.81115,-323
0.8112,-238
0.81125,-192
0.8113,-238
0.81135,-299
0.8114,-340
0.81145,-279
0.8115,-206
0.81155,-191
0.8116,-137
0.81165,-58
0.8117,-96
0.81175,-116
0.8118,-172
0.81185,-219
0.8119,-260
0.81195,-222
0.812,-155
0.81205,-211
0.8121,-286
0.81215,-286
0.8122,-355
0.81225,-399
0.8123,-307
0.81235,-309
0.8124,-279
0.81245,-286
0.8125,-392
0.81255,-346
0.8126,-334
0.81265,-318
0.8127,-267
0.81275,-225
0.8128,-290
0.81285,-296
0.8129,-260
0.81295,-258
0.813,-261
0.81305,-258
0.8131,-250
0.81315,-310
0.8132,-304
0.81325,-280
0.8133,-294
0.81335,-330
0.8134,-346
0.81345,-310
0.8135,-260
0.81355,-296
0.8136,-307
0.81365,-285
0.8137,-295
0.81375,-306
0.8138,-342
0.81385,-319
0.8139,-228
0.81395,-244
0.814,-396
0.81405,-365
0.8141,-244
0.81415,-236
0.8142,-220
0.81425,-178
0.8143,-274
0.81435,-316
0.8144,-303
0.81445,-302
0.8145,-297
0.81455,-267
0.8146,-263
0.81465,-307
0.8147,-282
0.81475,-231
0.8148,-213
0.81485,-171
0.8149,-166
0.81495,-268
0.815,-297
0.81505,-340
0.8151,-347
0.81515,-290
0.8152,-264
0.81525,-277
0.8153,-302
0.81535,-243
0.8154,-174
0.81545,-200
0.8155,-209
0.81555,-223
0.8156,-261
0.81565,-169
0.8157,-130
0.81575,-190
0.8158,-364
0.81585,-379
0.8159,-306
0.81595,-240
0.816,-216
0.81605,-298
0.8161,-296
0.81615,-257
0.8162,-240
0.81625,-231
0.8163,-282
0.81635,-376
0.8164,-262
0.81645,-203
0.8165,-268
0.81655,-236
0.8166,-253
0.81665,-336
0.8167,-377
0.81675,-318
0.8168,-340
0.81685,-349
0.8169,-307
0.81695,-254
0.817,-272
0.81705,-264
0.8171,-276
0.81715,-275
0.8172,-243
0.81725,-173
0.8173,-165
0.81735,-257
0.8174,-321
0.81745,-340
0.8175,-338
0.81755,-334
0.8176,-299
0.81765,-257
0.8177,-224
0.81775,-191
0.8178,-225
0.81785,-275
0.8179,-300
0.81795,-294
0.818,-277
0.81805,-289
0.8181,-351
0.81815,-353
0.8182,-304
0.81825,-274
0.8183,-249
0.81835,-284
0.8184,-324
0.81845,-311
0.8185,-331
0.81855,-316
0.8186,-217
0.81865,-192
0.8187,-262
0.81875,-300
0.8188,-211
0.81885,-236
0.8189,-309
0.81895,-318
0.819,-245
0.81905,-228
0.8191,-237
0.81915,-245
0.8192,-271
0.81925,-268
0.8193,-268
0.81935,-236
0.8194,-262
0.81945,-309
0.8195,-233
0.81955,-246
0.8196,-315
0.81965,-377
0.8197,-336
0.81975,-303
0.8198,-355
0.81985,-324
0.8199,-332
0.81995,-333
0.82,-300
0.82005,-239
0.8201,-202
0.82015,-234
0.8202,-303
0.82025,-278
0.8203,-254
0.82035,-263
0.8204,-228
0.82045,-289
0.8205,-321
0.82055,-279
0.8206,-242
0.82065,-220
0.8207,-174
0.82075,-181
0.8208,-219
0.82085,-278
0.8209,-345
0.82095,-353
0.821,-313
0.82105,-250
0.8211,-170
0.82115,-261
0.8212,-344
0.82125,-309
0.8213,-249
0.82135,-244
0.8214,-262
0.82145,-209
0.8215,-208
0.82155,-220
0.8216,-134
0.82165,-193
0.8217,-217
0.82175,-161
0.8218,-95
0.82185,-89
0.8219,-162
0.82195,-181
0.822,-116
0.82205,-215
0.8221,-290
0.82215,-242
0.8222,-268
0.82225,-307
0.8223,-264
0.82235,-298
0.8224,-233
0.82245,-244
0.8225,-288
0.82255,-241
0.8226,-266
0.82265,-225
0.8227,-201
0.82275,-254
0.8228,-308
0.82285,-278
0.8229,-267
0.82295,-256
0.823,-268
0.82305,-298
0.8231,-333
0.82315,-351
0.8232,-314
0.82325,-282
0.8233,-273
0.82335,-242
0.8234,-286
0.82345,-290
0.8235,-257
0.82355,-283
0.8236,-305
0.82365,-303
0.8237,-310
0.82375,-261
0.8238,-225
0.82385,-252
0.8239,-221
0.82395,-236
0.824,-318
0.82405,-306
0.8241,-205
0.82415,-186
0.8242,-275
0.82425,-257
0.8243,-226
0.82435,-255
0.8244,-278
0.82445,-253
0.8245,-221
0.82455,-192
0.8246,-208
0.82465,-291
0.8247,-322
0.82475,-212
0.8248,-116
0.82485,-191
0.8249,-252
0.82495,-190
0.825,-217
0.82505,-277
0.8251,-288
0.82515,-218
0.8252,-241
0.82525,-300
0.8253,-288
0.82535,-255
0.8254,-227
0.82545,-190
0.8255,-166
0.82555,-219
0.8256,-280
0.82565,-292
0.8257,-250
0.82575,-235
0.8258,-230
0.82585,-295
0.8259,-277
0.82595,-224
0.826,-284
0.82605,-303
0.8261,-259
0.82615,-227
0.8262,-200
0.82625,-182
0.8263,-225
0.82635,-320
0.8264,-340
0.82645,-296
0.8265,-262
0.82655,-255
0.8266,-302
0.82665,-305
0.8267,-220
0.82675,-223
0.8268,-231
0.82685,-245
0.8269,-321
0.82695,-323
0.827,-279
0.82705,-206
0.8271,-145
0.82715,-250
0.8272,-309
0.82725,-296
0.8273,-196
0.82735,-211
0.8274,-308
0.82745,-265
0.8275,-256
0.82755,-222
0.8276,-248
0.82765,-313
0.8277,-260
0.82775,-192
0.8278,-194
0.82785,-243
0.8279,-251
0.82795,-293
0.828,-288
0.82805,-246
0.8281,-229
0.82815,-239
0.8282,-269
0.82825,-215
0.8283,-186
0.82835,-180
0.8284,-196
0.82845,-192
0.8285,-261
0.82855,-375
0.8286,-346
0.82865,-229
0.8287,-205
0.82875,-208
0.8288,-177
0.82885,-174
0.8289,-193
0.82895,-269
0.829,-314
0.82905,-338
0.8291,-313
0.82915,-246
0.8292,-185
0.82925,-232
0.8293,-321
0.82935,-316
0.8294,-337
0.82945,-309
0.8295,-225
0.82955,-190
0.8296,-197
0.82965,-274
0.8297,-234
0.82975,-163
0.8298,-231
0.82985,-245
0.8299,-302
0.82995,-327
0.83,-259
0.83005,-223
0.8301,-261
0.83015,-253
0.8302,-244
0.83025,-253
0.8303,-221
0.83035,-217
0.8304,-279
0.83045,-350
0.8305,-372
0.83055,-283
0.8306,-177
0.83065,-128
0.8307,-147
0.83075,-231
0.8308,-287
0.83085,-257
0.8309,-278
0.83095,-300
0.831,-314
0.83105,-239
0.8311,-237
0.83115,-251
0.8312,-164
0.83125,-198
0.8313,-243
0.83135,-319
0.8314,-326
0.83145,-252
0.8315,-153
0.83155,-168
0.8316,-218
0.83165,-200
0.8317,-179
0.83175,-117
0.8318,-128
0.83185,-214
0.8319,-160
0.83195,-191
0.832,-244
0.83205,-296
0.8321,-342
0.83215,-314
0.8322,-283
0.83225,-201
0.8323,-216
0.83235,-318
0.8324,-356
0.83245,-312
0.8325,-347
0.83255,-282
0.8326,-247
0.83265,-222
0.8327,-172
0.83275,-244
0.8328,-327
0.83285,-324
0.8329,-320
0.83295,-319
0.833,-283
0.83305,-289
0.8331,-289
0.83315,-295
0.8332,-302
0.83325,-278
0.8333,-362
0.83335,-382
0.8334,-354
0.83345,-322
0.8335,-304
0.83355,-269
0.8336,-214
0.83365,-285
0.8337,-341
0.83375,-310
0.8338,-296
0.83385,-270
0.8339,-306
0.83395,-282
0.834,-286
0.83405,-234
0.8341,-234
0.83415,-302
0.8342,-326
0.83425,-321
0.8343,-349
0.83435,-274
0.8344,-174
0.83445,-261
0.8345,-307
0.83455,-312
0.8346,-363
0.83465,-375
0.8347,-288
0.83475,-213
0.8348,-205
0.83485,-229
0.8349,-289
0.83495,-336
0.835,-277
0.83505,-233
0.8351,-232
0.83515,-218
0.8352,-154
0.83525,-201
0.8353,-259
0.83535,-255
0.8354,-210
0.83545,-208
0.8355,-325
0.83555,-351
0.8356,-362
0.83565,-272
0.8357,-241
0.83575,-235
0.8358,-281
0.83585,-251
0.8359,-289
0.83595,-310
0.836,-307
0.83605,-394
0.8361,-380
0.83615,-232
0.8362,-178
0.83625,-161
0.8363,-181
0.83635,-229
0.8364,-237
0.83645,-309
0.8365,-309
0.83655,-250
0.8366,-307
0.83665,-309
0.8367,-314
0.83675,-310
0.8368,-311
0.83685,-326
0.8369,-334
0.83695,-242
0.837,-154
0.83705,-152
0.8371,-146
0.83715,-203
0.8372,-285
0.83725,-323
0.8373,-282
0.83735,-272
0.8374,-344
0.83745,-323
0.8375,-271
0.83755,-251
0.8376,-232
0.83765,-188
0.8377,-200
0.83775,-303
0.8378,-287
0.83785,-186
0.8379,-236
0.83795,-303
0.838,-306
0.83805,-282
0.8381,-283
0.83815,-320
0.8382,-278
0.83825,-292
0.8383,-283
0.83835,-260
0.8384,-261
0.83845,-162
0.8385,-160
0.83855,-205
0.8386,-242
0.83865,-291
0.8387,-333
0.83875,-312
0.8388,-314
0.83885,-284
0.8389,-257
0.83895,-256
0.839,-256
0.83905,-304
0.8391,-314
0.83915,-276
0.8392,-269
0.83925,-284
0.8393,-245
0.83935,-256
0.8394,-292
0.83945,-308
0.8395,-342
0.83955,-340
0.8396,-232
0.83965,-224
0.8397,-270
0.83975,-264
0.8398,-255
0.83985,-264
0.8399,-297
0.83995,-301
0.84,-261
0.84005,-225
0.8401,-178
0.84015,-154
0.8402,-186
0.84025,-193
0.8403,-214
0.84035,-256
0.8404,-309
0.84045,-352
0.8405,-315
0.84055,-279
0.8406,-287
0.84065,-281
0.8407,-221
0.84075,-196
0.8408,-265
0.84085,-295
0.8409,-238
0.84095,-229
0.841,-250
0.84105,-252
0.8411,-297
0.84115,-352
0.8412,-318
0.84125,-283
0.8413,-305
0.84135,-353
0.8414,-404
0.84145,-314
0.8415,-182
0.84155,-129
0.8416,-35
0.84165,-61
0.8417,-132
0.84175,-115
0.8418,-183
0.84185,-207
0.8419,-143
0.84195,-178
0.842,-188
0.84205,-181
0.8421,-238
0.84215,-281
0.8422,-356
0.84225,-297
0.8423,-257
0.84235,-290
0.8424,-306
0.84245,-279
0.8425,-225
0.84255,-241
0.8426,-375
0.84265,-370
0.8427,-252
0.84275,-189
0.8428,-254
0.84285,-298
0.8429,-347
0.84295,-304
0.843,-268
0.84305,-297
0.8431,-222
0.84315,-262
0.8432,-349
0.84325,-339
0.8433,-318
0.84335,-217
0.8434,-198
0.84345,-218
0.8435,-234
0.84355,-276
0.8436,-291
0.84365,-271
0.8437,-229
0.84375,-266
0.8438,-252
0.84385,-255
0.8439,-273
0.84395,-220
0.844,-144
0.84405,-214
0.8441,-267
0.84415,-334
0.8442,-311
0.84425,-261
0.8443,-197
0.84435,-223
0.8444,-218
0.84445,-200
0.8445,-214
0.84455,-276
0.8446,-296
0.84465,-266
0.8447,-269
0.84475,-272
0.8448,-159
0.84485,-81
0.8449,-204
0.84495,-298
0.845,-328
0.84505,-336
0.8451,-292
0.84515,-194
0.8452,-222
0.84525,-217
0.8453,-221
0.84535,-260
0.8454,-257
0.84545,-249
0.8455,-219
0.84555,-183
0.8456,-184
0.84565,-222
0.8457,-321
0.84575,-303
0.8458,-200
0.84585,-171
0.8459,-156
0.84595,-118
0.846,-154
0.84605,-276
0.8461,-325
0.84615,-261
0.8462,-215
0.84625,-196
0.8463,-246
0.84635,-343
0.8464,-329
0.84645,-255
0.8465,-242
0.84655,-176
0.8466,-112
0.84665,-195
0.8467,-297
0.84675,-255
0.8468,-237
0.84685,-225
0.8469,-199
0.84695,-246
0.847,-230
0.84705,-207
0.8471,-289
0.84715,-299
0.8472,-241
0.84725,-267
0.8473,-258
0.84735,-226
0.8474,-216
0.84745,-255
0.8475,-244
0.84755,-245
0.8476,-246
0.84765,-289
0.8477,-265
0.84775,-266
0.8478,-247
0.84785,-253
0.8479,-286
0.84795,-238
0.848,-260
0.84805,-246
0.8481,-268
0.84815,-219
0.8482,-228
0.84825,-234
0.8483,-191
0.84835,-262
0.8484,-250
0.84845,-189
0.8485,-191
0.84855,-189
0.8486,-244
0.84865,-274
0.8487,-290
0.84875,-286
0.8488,-267
0.84885,-260
0.8489,-202
0.84895,-196
0.849,-260
0.84905,-297
0.8491,-297
0.84915,-203
0.8492,-182
0.84925,-218
0.8493,-228
0.84935,-243
0.8494,-216
0.84945,-92
0.8495,-72
0.84955,-198
0.8496,-248
0.84965,-234
0.8497,-244
0.84975,-234
0.8498,-248
0.84985,-207
0.8499,-195
0.84995,-227
0.85,-199
0.85005,-235
0.8501,-300
0.85015,-241
0.8502,-184
0.85025,-217
0.8503,-245
0.85035,-234
0.8504,-222
0.85045,-245
0.8505,-306
0.85055,-299
0.8506,-242
0.85065,-201
0.8507,-148
0.85075,-146
0.8508,-159
0.85085,-162
0.8509,-167
0.85095,-253
0.851,-310
0.85105,-291
0.8511,-167
0.85115,-174
0.8512,-213
0.85125,-226
0.8513,-306
0.85135,-314
0.8514,-237
0.85145,-261
0.8515,-289
0.85155,-258
0.8516,-164
0.85165,-52
0.8517,-87
0.85175,-204
0.8518,-210
0.85185,-180
0.8519,-159
0.85195,-101
0.852,-142
0.85205,-217
0.8521,-204
0.85215,-203
0.8522,-275
0.85225,-309
0.8523,-318
0.85235,-373
0.8524,-297
0.85245,-227
0.8525,-289
0.85255,-356
0.8526,-340
0.85265,-316
0.8527,-333
0.85275,-333
0.8528,-303
0.85285,-250
0.8529,-260
0.85295,-285
0.853,-265
0.85305,-310
0.8531,-305
0.85315,-263
0.8532,-260
0.85325,-297
0.8533,-269
0.85335,-288
0.8534,-295
0.85345,-257
0.8535,-261
0.85355,-255
0.8536,-246
0.85365,-188
0.8537,-205
0.85375,-239
0.8538,-181
0.85385,-166
0.8539,-333
0.85395,-370
0.854,-317
0.85405,-244
0.8541,-247
0.85415,-276
0.8542,-349
0.85425,-290
0.8543,-266
0.85435,-287
0.8544,-294
0.85445,-331
0.8545,-309
0.85455,-256
0.8546,-205
0.85465,-246
0.8547,-236
0.85475,-235
0.8548,-216
0.85485,-148
0.8549,-114
0.85495,-172
0.855,-203
0.85505,-248
0.8551,-304
0.85515,-326
0.8552,-370
0.85525,-340
0.8553,-310
0.85535,-286
0.8554,-302
0.85545,-380
0.8555,-288
0.85555,-186
0.8556,-178
0.85565,-259
0.8557,-302
0.85575,-335
0.8558,-321
0.85585,-218
0.8559,-202
0.85595,-272
0.856,-268
0.85605,-297
0.8561,-317
0.85615,-274
0.8562,-253
0.85625,-265
0.8563,-285
0.85635,-235
0.8564,-211
0.85645,-268
0.8565,-284
0.85655,-281
0.8566,-292
0.85665,-308
0.8567,-341
0.85675,-282
0.8568,-222
0.85685,-197
0.8569,-293
0.85695,-356
0.857,-278
0.85705,-170
0.8571,-157
0.85715,-215
0.8572,-351
0.85725,-358
0.8573,-278
0.85735,-241
0.8574,-188
0.85745,-186
0.8575,-257
0.85755,-343
0.8576,-260
0.85765,-136
0.8577,-177
0.85775,-250
0.8578,-296
0.85785,-291
0.8579,-367
0.85795,-338
0.858,-246
0.85805,-277
0.8581,-310
0.85815,-384
0.8582,-357
0.85825,-227
0.8583,-200
0.85835,-222
0.8584,-283
0.85845,-294
0.8585,-175
0.85855,-213
0.8586,-282
0.85865,-274
0.8587,-267
0.85875,-248
0.8588,-250
0.85885,-247
0.8589,-231
0.85895,-205
0.859,-222
0.85905,-308
0.8591,-361
0.85915,-344
0.8592,-247
0.85925,-229
0.8593,-258
0.85935,-254
0.8594,-187
0.85945,-194
0.8595,-224
0.85955,-245
0.8596,-290
0.85965,-267
0.8597,-224
0.85975,-191
0.8598,-195
0.85985,-186
0.8599,-253
0.85995,-320
0.86,-278
0.86005,-232
0.8601,-216
0.86015,-255
0.8602,-288
0.86025,-207
0.8603,-205
0.86035,-279
0.8604,-240
0.86045,-268
0.8605,-397
0.86055,-358
0.8606,-261
0.86065,-212
0.8607,-241
0.86075,-264
0.8608,-246
0.86085,-217
0.8609,-258
0.86095,-282
0.861,-292
0.86105,-266
0.8611,-243
0.86115,-288
0.8612,-316
0.86125,-333
0.8613,-316
0.86135,-326
0.8614,-326
0.86145,-225
0.8615,-124
0.86155,-110
0.8616,-177
0.86165,-245
0.8617,-151
0.86175,-21
0.8618,-41
0.86185,-149
0.8619,-198
0.86195,-206
0.862,-155
0.86205,-157
0.8621,-187
0.86215,-213
0.8622,-285
0.86225,-320
0.8623,-308
0.86235,-276
0.8624,-239
0.86245,-211
0.8625,-231
0.86255,-288
0.8626,-295
0.86265,-298
0.8627,-289
0.86275,-316
0.8628,-337
0.86285,-287
0.8629,-325
0.86295,-347
0.863,-288
0.86305,-181
0.8631,-185
0.86315,-252
0.8632,-302
0.86325,-315
0.8633,-287
0.86335,-277
0.8634,-202
0.86345,-214
0.8635,-267
0.86355,-332
0.8636,-362
0.86365,-282
0.8637,-199
0.86375,-255
0.8638,-315
0.86385,-280
0.8639,-208
0.86395,-242
0.864,-318
0.86405,-293
0.8641,-265
0.86415,-255
0.8642,-257
0.86425,-277
0.8643,-277
0.86435,-240
0.8644,-200
0.86445,-213
0.8645,-215
0.86455,-220
0.8646,-220
0.86465,-230
0.8647,-271
0.86475,-230
0.8648,-165
0.86485,-147
0.8649,-229
0.86495,-320
0.865,-320
0.86505,-280
0.8651,-219
0.86515,-196
0.8652,-194
0.86525,-255
0.8653,-338
0.86535,-258
0.8654,-186
0.86545,-200
0.8655,-308
0.86555,-348
0.8656,-300
0.86565,-264
0.8657,-213
0.86575,-173
0.8658,-253
0.86585,-318
0.8659,-317
0.86595,-294
0.866,-275
0.86605,-212
0.8661,-191
0.86615,-179
0.8662,-206
0.86625,-263
0.8663,-247
0.86635,-248
0.8664,-316
0.86645,-235
0.8665,-129
0.86655,-179
0.8666,-199
0.86665,-180
0.8667,-242
0.86675,-258
0.8668,-233
0.86685,-252
0.8669,-260
0.86695,-256
0.867,-282
0.86705,-296
0.8671,-262
0.86715,-271
0.8672,-308
0.86725,-292
0.8673,-296
0.86735,-260
0.8674,-229
0.86745,-198
0.8675,-227
0.86755,-181
0.8676,-135
0.86765,-139
0.8677,-225
0.86775,-298
0.8678,-221
0.86785,-186
0.8679,-214
0.86795,-221
0.868,-245
0.86805,-256
0.8681,-237
0.86815,-251
0.8682,-246
0.86825,-280
0.8683,-290
0.86835,-285
0.8684,-264
0.86845,-245
0.8685,-269
0.86855,-235
0.8686,-260
0.86865,-341
0.8687,-234
0.86875,-206
0.8688,-224
0.86885,-244
0.8689,-256
0.86895,-244
0.869,-248
0.86905,-221
0.8691,-263
0.86915,-350
0.8692,-297
0.86925,-199
0.8693,-249
0.86935,-305
0.8694,-270
0.86945,-191
0.8695,-125
0.86955,-187
0.8696,-208
0.86965,-277
0.8697,-325
0.86975,-242
0.8698,-197
0.86985,-228
0.8699,-284
0.86995,-334
0.87,-259
0.87005,-191
0.8701,-269
0.87015,-292
0.8702,-253
0.87025,-212
0.8703,-191
0.87035,-226
0.8704,-288
0.87045,-313
0.8705,-336
0.87055,-318
0.8706,-302
0.87065,-269
0.8707,-243
0.87075,-247
0.8708,-209
0.87085,-221
0.8709,-249
0.87095,-211
0.871,-213
0.87105,-281
0.8711,-260
0.87115,-191
0.8712,-179
0.87125,-150
0.8713,-160
0.87135,-152
0.8714,-190
0.87145,-246
0.8715,-258
0.87155,-274
0.8716,-257
0.87165,-230
0.8717,-179
0.87175,-134
0.8718,-156
0.87185,-97
0.8719,-149
0.87195,-199
0.872,-193
0.87205,-258
0.8721,-335
0.87215,-325
0.8722,-263
0.87225,-272
0.8723,-306
0.87235,-314
0.8724,-282
0.87245,-256
0.8725,-272
0.87255,-300
0.8726,-333
0.87265,-232
0.8727,-178
0.87275,-201
0.8728,-282
0.87285,-270
0.8729,-270
0.87295,-324
0.873,-359
0.87305,-290
0.8731,-306
0.87315,-341
0.8732,-289
0.87325,-197
0.8733,-193
0.87335,-277
0.8734,-288
0.87345,-283
0.8735,-260
0.87355,-178
0.8736,-167
0.87365,-227
0.8737,-290
0.87375,-265
0.8738,-266
0.87385,-290
0.8739,-210
0.87395,-189
0.874,-258
0.87405,-264
0.8741,-283
0.87415,-253
0.8742,-183
0.87425,-160
0.8743,-240
0.87435,-317
0.8744,-337
0.87445,-299
0.8745,-263
0.87455,-255
0.8746,-210
0.87465,-238
0.8747,-258
0.87475,-265
0.8748,-310
0.87485,-234
0.8749,-165
0.87495,-173
0.875,-174
0.87505,-170
0.8751,-279
0.87515,-320
0.8752,-297
0.87525,-309
0.8753,-323
0.87535,-304
0.8754,-239
0.87545,-194
0.8755,-238
0.87555,-297
0.8756,-247
0.87565,-264
0.8757,-308
0.87575,-279
0.8758,-286
0.87585,-354
0.8759,-322
0.87595,-239
0.876,-159
0.87605,-241
0.8761,-257
0.87615,-169
0.8762,-100
0.87625,-133
0.8763,-207
0.87635,-304
0.8764,-399
0.87645,-377
0.8765,-239
0.87655,-156
0.8766,-189
0.87665,-264
0.8767,-285
0.87675,-284
0.8768,-279
0.87685,-253
0.8769,-240
0.87695,-298
0.877,-316
0.87705,-284
0.8771,-305
0.87715,-347
0.8772,-281
0.87725,-195
0.8773,-225
0.87735,-304
0.8774,-263
0.87745,-241
0.8775,-238
0.87755,-245
0.8776,-312
0.87765,-378
0.8777,-262
0.87775,-240
0.8778,-286
0.87785,-224
0.8779,-193
0.87795,-289
0.878,-270
0.87805,-238
0.8781,-250
0.87815,-301
0.8782,-276
0.87825,-174
0.8783,-205
0.87835,-265
0.8784,-281
0.87845,-268
0.8785,-306
0.87855,-298
0.8786,-264
0.87865,-300
0.8787,-287
0.87875,-214
0.8788,-128
0.87885,-188
0.8789,-297
0.87895,-291
